devices,trial,epoch,average_device_train_accuracy,average_device_val_accuracy
1,4,392,0.85,0.835
1,4,393,0.9,0.83
1,4,394,0.9,0.82
1,4,395,0.95,0.835
1,4,396,0.9,0.83
1,4,397,0.95,0.835
1,4,398,0.85,0.85
1,4,399,1.0,0.825
1,5,0,0.9,0.505
1,5,1,0.6,0.545
1,5,2,0.85,0.655
1,5,3,0.7,0.655
1,5,4,0.85,0.675
1,5,5,0.85,0.66
1,5,6,0.95,0.69
1,5,7,0.65,0.645
1,5,8,0.8,0.69
1,5,9,0.75,0.67
1,5,10,0.75,0.735
1,5,11,0.75,0.745
1,5,12,0.9,0.715
1,5,13,0.65,0.6
1,5,14,0.9,0.68
1,5,15,0.65,0.695
1,5,16,0.65,0.705
1,5,17,0.95,0.75
1,5,18,0.65,0.63
1,5,19,0.65,0.74
1,5,20,1.0,0.7
1,5,21,0.9,0.735
1,5,22,0.95,0.73
1,5,23,0.95,0.745
1,5,24,0.95,0.78
1,5,25,0.95,0.74
1,5,26,0.75,0.78
1,5,27,0.65,0.7
1,5,28,0.9,0.725
1,5,29,0.8,0.71
1,5,30,0.95,0.725
1,5,31,0.8,0.69
1,5,32,0.9,0.715
1,5,33,1.0,0.71
1,5,34,0.65,0.695
1,5,35,0.8,0.79
1,5,36,0.55,0.64
1,5,37,0.65,0.645
1,5,38,0.85,0.74
1,5,39,0.55,0.7
1,5,40,0.6,0.66
1,5,41,0.9,0.77
1,5,42,0.6,0.77
1,5,43,1.0,0.75
1,5,44,0.8,0.755
1,5,45,0.85,0.755
1,5,46,0.7,0.75
1,5,47,0.95,0.755
1,5,48,0.7,0.67
1,5,49,1.0,0.775
1,5,50,0.85,0.74
1,5,51,0.9,0.74
1,5,52,0.95,0.745
1,5,53,0.85,0.76
1,5,54,0.95,0.77
1,5,55,1.0,0.77
1,5,56,0.85,0.77
1,5,57,0.9,0.77
1,5,58,0.9,0.785
1,5,59,0.7,0.67
1,5,60,0.95,0.795
1,5,61,0.95,0.8
1,5,62,0.95,0.775
1,5,63,0.75,0.775
1,5,64,0.9,0.79
1,5,65,0.9,0.785
1,5,66,0.65,0.725
1,5,67,0.9,0.755
1,5,68,0.85,0.775
1,5,69,1.0,0.77
1,5,70,1.0,0.77
1,5,71,0.75,0.735
1,5,72,0.85,0.78
1,5,73,0.9,0.81
1,5,74,0.85,0.745
1,5,75,0.7,0.785
1,5,76,1.0,0.78
1,5,77,0.85,0.71
1,5,78,0.9,0.785
1,5,79,0.95,0.8
1,5,80,0.85,0.78
1,5,81,1.0,0.825
1,5,82,0.9,0.82
1,5,83,0.75,0.77
1,5,84,0.85,0.735
1,5,85,0.95,0.815
1,5,86,1.0,0.795
1,5,87,0.9,0.805
1,5,88,1.0,0.78
1,5,89,0.9,0.785
1,5,90,1.0,0.81
1,5,91,1.0,0.81
1,5,92,0.55,0.62
1,5,93,0.9,0.82
1,5,94,0.65,0.725
1,5,95,0.9,0.81
1,5,96,0.95,0.78
1,5,97,0.95,0.825
1,5,98,0.95,0.76
1,5,99,0.9,0.82
1,5,100,0.95,0.84
1,5,101,0.9,0.805
1,5,102,0.8,0.8
1,5,103,0.8,0.785
1,5,104,0.9,0.805
1,5,105,0.75,0.745
1,5,106,1.0,0.825
1,5,107,0.9,0.8
1,5,108,0.9,0.775
1,5,109,0.75,0.76
1,5,110,0.85,0.805
1,5,111,0.75,0.68
1,5,112,0.9,0.78
1,5,113,0.9,0.72
1,5,114,0.9,0.79
1,5,115,0.7,0.745
1,5,116,0.8,0.76
1,5,117,0.6,0.73
1,5,118,0.7,0.79
1,5,119,0.7,0.795
1,5,120,0.75,0.7
1,5,121,1.0,0.79
1,5,122,0.95,0.78
1,5,123,1.0,0.805
1,5,124,0.7,0.73
1,5,125,1.0,0.78
1,5,126,0.95,0.83
1,5,127,0.75,0.75
1,5,128,0.95,0.77
1,5,129,0.75,0.71
1,5,130,0.8,0.725
1,5,131,0.9,0.775
1,5,132,0.75,0.68
1,5,133,0.8,0.81
1,5,134,0.75,0.755
1,5,135,0.85,0.775
1,5,136,0.85,0.8
1,5,137,0.9,0.76
1,5,138,0.9,0.785
1,5,139,0.8,0.73
1,5,140,0.95,0.755
1,5,141,0.7,0.725
1,5,142,0.65,0.685
1,5,143,1.0,0.82
1,5,144,0.9,0.775
1,5,145,0.8,0.805
1,5,146,0.8,0.7
1,5,147,0.9,0.76
1,5,148,0.95,0.81
1,5,149,0.55,0.775
1,5,150,1.0,0.8
1,5,151,1.0,0.81
1,5,152,1.0,0.79
1,5,153,1.0,0.79
1,5,154,1.0,0.79
1,5,155,0.9,0.765
1,5,156,0.95,0.77
1,5,157,1.0,0.79
1,5,158,1.0,0.685
1,5,159,0.85,0.77
1,5,160,0.85,0.775
1,5,161,0.9,0.715
1,5,162,0.85,0.72
1,5,163,0.85,0.77
1,5,164,0.9,0.785
1,5,165,0.75,0.77
1,5,166,0.9,0.76
1,5,167,0.8,0.835
1,5,168,1.0,0.825
1,5,169,0.95,0.8
1,5,170,0.85,0.8
1,5,171,1.0,0.82
1,5,172,0.9,0.79
1,5,173,0.8,0.76
1,5,174,0.9,0.78
1,5,175,0.9,0.845
1,5,176,0.8,0.765
1,5,177,0.95,0.85
1,5,178,1.0,0.82
1,5,179,0.75,0.71
1,5,180,0.8,0.8
1,5,181,0.8,0.745
1,5,182,0.9,0.805
1,5,183,0.85,0.795
1,5,184,0.75,0.665
1,5,185,1.0,0.77
1,5,186,0.75,0.76
1,5,187,0.65,0.715
1,5,188,1.0,0.82
1,5,189,0.8,0.8
1,5,190,0.8,0.725
1,5,191,1.0,0.825
1,5,192,0.8,0.805
1,5,193,0.9,0.82
1,5,194,0.9,0.795
1,5,195,0.8,0.71
1,5,196,0.75,0.79
1,5,197,0.6,0.72
1,5,198,0.9,0.82
1,5,199,0.85,0.815
1,5,200,0.95,0.79
1,5,201,0.9,0.81
1,5,202,0.85,0.775
1,5,203,0.85,0.79
1,5,204,0.8,0.82
1,5,205,0.95,0.78
1,5,206,0.95,0.77
1,5,207,0.95,0.845
1,5,208,0.9,0.84
1,5,209,0.9,0.825
1,5,210,0.95,0.835
1,5,211,0.8,0.805
1,5,212,0.9,0.83
1,5,213,0.9,0.8
1,5,214,0.8,0.77
1,5,215,0.95,0.82
1,5,216,0.85,0.785
1,5,217,1.0,0.8
1,5,218,0.8,0.805
1,5,219,0.8,0.735
1,5,220,0.9,0.705
1,5,221,1.0,0.825
1,5,222,1.0,0.835
1,5,223,1.0,0.835
1,5,224,0.75,0.715
1,5,225,0.8,0.815
1,5,226,0.7,0.665
1,5,227,0.9,0.79
1,5,228,0.8,0.635
1,5,229,0.9,0.83
1,5,230,0.95,0.855
1,5,231,1.0,0.81
1,5,232,0.8,0.78
1,5,233,0.85,0.8
1,5,234,0.95,0.855
1,5,235,0.95,0.77
1,5,236,1.0,0.845
1,5,237,0.95,0.81
1,5,238,0.95,0.86
1,5,239,0.9,0.765
1,5,240,0.9,0.845
1,5,241,0.8,0.795
1,5,242,0.95,0.79
1,5,243,0.75,0.82
1,5,244,0.95,0.81
1,5,245,0.9,0.82
1,5,246,0.9,0.82
1,5,247,0.9,0.81
1,5,248,0.85,0.83
1,5,249,1.0,0.845
1,5,250,0.95,0.83
1,5,251,0.7,0.775
1,5,252,0.8,0.81
1,5,253,0.85,0.795
1,5,254,0.8,0.785
1,5,255,0.85,0.775
1,5,256,1.0,0.795
1,5,257,1.0,0.785
1,5,258,0.85,0.775
1,5,259,0.9,0.695
1,5,260,0.55,0.615
1,5,261,0.9,0.78
1,5,262,0.65,0.72
1,5,263,0.95,0.795
1,5,264,0.95,0.78
1,5,265,0.7,0.755
1,5,266,0.95,0.79
1,5,267,0.85,0.73
1,5,268,0.9,0.715
1,5,269,1.0,0.8
1,5,270,0.75,0.74
1,5,271,0.85,0.77
1,5,272,0.8,0.75
1,5,273,0.9,0.845
1,5,274,1.0,0.835
1,5,275,0.8,0.8
1,5,276,0.85,0.815
1,5,277,0.85,0.8
1,5,278,0.8,0.795
1,5,279,0.9,0.81
1,5,280,0.9,0.75
1,5,281,0.85,0.79
1,5,282,0.9,0.79
1,5,283,0.9,0.805
1,5,284,0.95,0.7
1,5,285,0.95,0.78
1,5,286,0.7,0.76
1,5,287,0.8,0.795
1,5,288,1.0,0.835
1,5,289,0.75,0.77
1,5,290,1.0,0.81
1,5,291,0.8,0.735
1,5,292,1.0,0.815
1,5,293,0.85,0.815
1,5,294,1.0,0.78
1,5,295,1.0,0.765
1,5,296,1.0,0.85
1,5,297,0.9,0.835
1,5,298,0.95,0.825
1,5,299,0.85,0.705
1,5,300,0.8,0.815
1,5,301,0.85,0.795
1,5,302,0.8,0.85
1,5,303,1.0,0.84
1,5,304,0.95,0.805
1,5,305,0.9,0.81
1,5,306,0.95,0.805
1,5,307,0.6,0.77
1,5,308,0.95,0.815
1,5,309,0.9,0.83
1,5,310,0.9,0.8
1,5,311,1.0,0.805
1,5,312,0.7,0.8
1,5,313,0.95,0.835
1,5,314,0.9,0.81
1,5,315,0.75,0.755
1,5,316,0.85,0.845
1,5,317,0.85,0.79
1,5,318,1.0,0.855
1,5,319,0.95,0.825
1,5,320,0.9,0.805
1,5,321,1.0,0.84
1,5,322,1.0,0.82
1,5,323,0.75,0.75
1,5,324,0.95,0.815
1,5,325,0.75,0.78
1,5,326,0.75,0.78
1,5,327,0.9,0.845
1,5,328,1.0,0.84
1,5,329,0.9,0.845
1,5,330,0.95,0.835
1,5,331,0.9,0.765
1,5,332,1.0,0.805
1,5,333,0.7,0.735
1,5,334,0.9,0.83
1,5,335,0.95,0.84
1,5,336,0.95,0.81
1,5,337,0.75,0.84
1,5,338,0.7,0.645
1,5,339,0.9,0.825
1,5,340,0.65,0.615
1,5,341,0.75,0.815
1,5,342,0.85,0.81
1,5,343,0.9,0.825
1,5,344,0.95,0.85
1,5,345,0.9,0.81
1,5,346,0.6,0.705
1,5,347,0.95,0.83
1,5,348,0.95,0.795
1,5,349,0.9,0.815
1,5,350,0.9,0.8
1,5,351,1.0,0.84
1,5,352,0.75,0.72
1,5,353,1.0,0.8
1,5,354,0.95,0.81
1,5,355,0.6,0.775
1,5,356,1.0,0.84
1,5,357,1.0,0.81
1,5,358,0.7,0.835
1,5,359,0.8,0.795
1,5,360,1.0,0.775
1,5,361,0.95,0.855
1,5,362,0.9,0.825
1,5,363,1.0,0.835
1,5,364,0.75,0.72
1,5,365,1.0,0.82
1,5,366,0.9,0.825
1,5,367,0.8,0.805
1,5,368,0.7,0.705
1,5,369,0.75,0.805
1,5,370,0.9,0.785
1,5,371,0.85,0.815
1,5,372,0.95,0.85
1,5,373,1.0,0.835
1,5,374,0.75,0.745
1,5,375,1.0,0.82
1,5,376,0.9,0.785
1,5,377,0.85,0.8
1,5,378,0.9,0.86
1,5,379,0.95,0.845
1,5,380,0.85,0.79
1,5,381,0.95,0.83
1,5,382,0.95,0.815
1,5,383,0.65,0.725
1,5,384,0.95,0.83
1,5,385,0.7,0.765
1,5,386,0.85,0.79
1,5,387,0.8,0.82
1,5,388,0.9,0.84
1,5,389,1.0,0.865
1,5,390,0.95,0.78
1,5,391,0.85,0.82
1,5,392,0.8,0.83
1,5,393,0.95,0.855
1,5,394,1.0,0.845
1,5,395,0.9,0.815
1,5,396,0.8,0.805
1,5,397,0.9,0.85
1,5,398,0.8,0.695
1,5,399,1.0,0.805
1,6,0,0.9,0.665
1,6,1,0.75,0.58
1,6,2,0.7,0.715
1,6,3,0.6,0.65
1,6,4,0.7,0.68
1,6,5,0.95,0.64
1,6,6,0.9,0.745
1,6,7,0.9,0.74
1,6,8,0.75,0.655
1,6,9,0.8,0.7
1,6,10,0.75,0.75
1,6,11,0.95,0.775
1,6,12,0.65,0.68
1,6,13,0.55,0.615
1,6,14,1.0,0.76
1,6,15,0.9,0.765
1,6,16,0.8,0.72
1,6,17,0.8,0.805
1,6,18,0.7,0.6
1,6,19,0.8,0.77
1,6,20,0.95,0.755
1,6,21,0.65,0.755
1,6,22,0.7,0.76
1,6,23,0.95,0.825
1,6,24,0.95,0.775
1,6,25,1.0,0.79
1,6,26,0.75,0.8
1,6,27,0.8,0.66
1,6,28,0.9,0.705
1,6,29,0.8,0.745
1,6,30,0.9,0.725
1,6,31,0.95,0.755
1,6,32,0.95,0.76
1,6,33,0.9,0.79
1,6,34,0.8,0.775
1,6,35,0.7,0.68
1,6,36,0.7,0.78
1,6,37,0.75,0.635
1,6,38,0.75,0.745
1,6,39,0.65,0.795
1,6,40,0.6,0.63
1,6,41,1.0,0.79
1,6,42,0.8,0.705
1,6,43,0.95,0.815
1,6,44,0.85,0.825
1,6,45,0.8,0.735
1,6,46,0.85,0.83
1,6,47,1.0,0.81
1,6,48,0.7,0.74
1,6,49,0.65,0.6
1,6,50,0.85,0.77
1,6,51,0.9,0.79
1,6,52,0.9,0.7
1,6,53,0.85,0.79
1,6,54,0.9,0.775
1,6,55,0.8,0.79
1,6,56,0.8,0.79
1,6,57,0.9,0.75
1,6,58,0.95,0.79
1,6,59,0.9,0.8
1,6,60,1.0,0.81
1,6,61,1.0,0.8
1,6,62,1.0,0.79
1,6,63,0.8,0.75
1,6,64,0.75,0.665
1,6,65,0.95,0.825
1,6,66,0.95,0.81
1,6,67,1.0,0.8
1,6,68,0.9,0.805
1,6,69,0.95,0.805
1,6,70,1.0,0.795
1,6,71,0.8,0.655
1,6,72,0.85,0.775
1,6,73,0.9,0.73
1,6,74,0.8,0.81
1,6,75,0.85,0.73
1,6,76,1.0,0.75
1,6,77,0.95,0.68
1,6,78,0.95,0.775
1,6,79,0.95,0.85
1,6,80,0.8,0.65
1,6,81,1.0,0.81
1,6,82,0.95,0.815
1,6,83,0.65,0.65
1,6,84,0.9,0.735
1,6,85,0.9,0.835
1,6,86,1.0,0.785
1,6,87,0.85,0.83
1,6,88,0.9,0.795
1,6,89,0.85,0.79
1,6,90,0.95,0.835
1,6,91,0.95,0.815
1,6,92,0.7,0.72
1,6,93,0.95,0.845
1,6,94,0.65,0.785
1,6,95,1.0,0.83
1,6,96,1.0,0.81
1,6,97,0.9,0.825
1,6,98,0.85,0.84
1,6,99,0.9,0.825
1,6,100,1.0,0.825
1,6,101,0.85,0.82
1,6,102,0.9,0.84
1,6,103,0.95,0.74
1,6,104,0.95,0.795
1,6,105,0.8,0.81
1,6,106,1.0,0.84
1,6,107,0.9,0.75
1,6,108,0.75,0.765
1,6,109,0.9,0.795
1,6,110,0.9,0.825
1,6,111,0.75,0.795
1,6,112,0.9,0.81
1,6,113,0.85,0.77
1,6,114,0.8,0.79
1,6,115,0.9,0.79
1,6,116,0.75,0.795
1,6,117,0.8,0.765
1,6,118,0.75,0.735
1,6,119,0.65,0.665
1,6,120,0.7,0.725
1,6,121,0.95,0.775
1,6,122,1.0,0.785
1,6,123,0.95,0.82
1,6,124,0.9,0.775
1,6,125,1.0,0.77
1,6,126,1.0,0.82
1,6,127,0.75,0.76
1,6,128,0.85,0.785
1,6,129,0.85,0.78
1,6,130,0.75,0.67
1,6,131,0.85,0.76
1,6,132,0.85,0.725
1,6,133,0.8,0.81
1,6,134,0.8,0.805
1,6,135,1.0,0.77
1,6,136,0.9,0.765
1,6,137,1.0,0.79
1,6,138,0.65,0.61
1,6,139,0.9,0.77
1,6,140,0.9,0.81
1,6,141,0.75,0.755
1,6,142,0.6,0.705
1,6,143,1.0,0.835
1,6,144,1.0,0.79
1,6,145,0.9,0.81
1,6,146,0.75,0.75
1,6,147,1.0,0.815
1,6,148,0.95,0.765
1,6,149,0.6,0.8
1,6,150,1.0,0.795
1,6,151,1.0,0.775
1,6,152,0.9,0.79
1,6,153,1.0,0.77
1,6,154,0.9,0.785
1,6,155,0.9,0.77
1,6,156,0.9,0.66
1,6,157,0.8,0.75
1,6,158,1.0,0.7
1,6,159,0.9,0.78
1,6,160,0.8,0.785
1,6,161,0.8,0.72
1,6,162,0.9,0.725
1,6,163,0.95,0.79
1,6,164,1.0,0.765
1,6,165,0.7,0.715
1,6,166,0.9,0.8
1,6,167,0.7,0.69
1,6,168,0.9,0.845
1,6,169,1.0,0.855
1,6,170,0.95,0.825
1,6,171,0.95,0.815
1,6,172,0.95,0.82
1,6,173,0.9,0.8
1,6,174,0.95,0.765
1,6,175,0.85,0.78
1,6,176,0.9,0.8
1,6,177,1.0,0.815
1,6,178,1.0,0.835
1,6,179,0.8,0.73
1,6,180,0.8,0.81
1,6,181,0.9,0.74
1,6,182,0.95,0.765
1,6,183,0.8,0.84
1,6,184,0.6,0.66
1,6,185,0.95,0.72
1,6,186,0.75,0.805
1,6,187,0.65,0.73
1,6,188,1.0,0.835
1,6,189,0.7,0.805
1,6,190,0.95,0.71
1,6,191,1.0,0.815
1,6,192,0.85,0.785
1,6,193,0.9,0.845
1,6,194,0.95,0.795
1,6,195,0.8,0.77
1,6,196,0.6,0.775
1,6,197,0.65,0.785
1,6,198,0.95,0.845
1,6,199,0.9,0.81
1,6,200,0.85,0.81
1,6,201,0.9,0.81
1,6,202,0.85,0.77
1,6,203,0.85,0.82
1,6,204,0.85,0.815
1,6,205,0.9,0.83
1,6,206,0.95,0.815
1,6,207,0.95,0.845
1,6,208,0.85,0.785
1,6,209,0.85,0.79
1,6,210,1.0,0.83
1,6,211,0.9,0.85
1,6,212,0.9,0.79
1,6,213,0.75,0.765
1,6,214,0.7,0.815
1,6,215,0.8,0.71
1,6,216,0.95,0.785
1,6,217,1.0,0.795
1,6,218,0.8,0.74
1,6,219,0.95,0.82
1,6,220,1.0,0.805
1,6,221,1.0,0.835
1,6,222,0.95,0.835
1,6,223,1.0,0.83
1,6,224,0.85,0.765
1,6,225,0.95,0.81
1,6,226,0.7,0.64
1,6,227,1.0,0.745
1,6,228,0.8,0.69
1,6,229,0.9,0.815
1,6,230,0.95,0.78
1,6,231,1.0,0.76
1,6,232,0.8,0.84
1,6,233,0.8,0.695
1,6,234,0.95,0.805
1,6,235,1.0,0.84
1,6,236,1.0,0.845
1,6,237,0.85,0.845
1,6,238,1.0,0.82
1,6,239,0.9,0.83
1,6,240,0.95,0.845
1,6,241,0.75,0.765
1,6,242,0.95,0.745
1,6,243,0.75,0.68
1,6,244,0.95,0.805
1,6,245,0.95,0.75
1,6,246,0.9,0.835
1,6,247,0.85,0.835
1,6,248,0.95,0.825
1,6,249,0.85,0.805
1,6,250,0.95,0.79
1,6,251,0.65,0.78
1,6,252,0.8,0.81
1,6,253,0.75,0.725
1,6,254,0.75,0.775
1,6,255,0.9,0.795
1,6,256,1.0,0.78
1,6,257,1.0,0.79
1,6,258,0.85,0.815
1,6,259,0.9,0.745
1,6,260,0.55,0.62
1,6,261,0.85,0.81
1,6,262,1.0,0.78
1,6,263,0.75,0.6
1,6,264,0.65,0.685
1,6,265,0.7,0.68
1,6,266,1.0,0.775
1,6,267,1.0,0.815
1,6,268,0.9,0.735
1,6,269,1.0,0.81
1,6,270,0.75,0.805
1,6,271,0.55,0.715
1,6,272,0.85,0.73
1,6,273,0.8,0.76
1,6,274,0.9,0.84
1,6,275,0.95,0.795
1,6,276,0.7,0.73
1,6,277,0.95,0.77
1,6,278,0.95,0.77
1,6,279,0.8,0.79
1,6,280,0.85,0.8
1,6,281,0.8,0.75
1,6,282,0.95,0.815
1,6,283,1.0,0.78
1,6,284,0.85,0.69
1,6,285,0.85,0.79
1,6,286,0.95,0.75
1,6,287,0.65,0.74
1,6,288,1.0,0.84
1,6,289,0.75,0.79
1,6,290,1.0,0.81
1,6,291,1.0,0.81
1,6,292,0.9,0.84
1,6,293,0.95,0.77
1,6,294,0.85,0.74
1,6,295,1.0,0.755
1,6,296,1.0,0.825
1,6,297,0.85,0.815
1,6,298,0.75,0.76
1,6,299,0.85,0.84
1,6,300,0.95,0.81
1,6,301,0.85,0.845
1,6,302,0.9,0.85
1,6,303,1.0,0.83
1,6,304,0.65,0.63
1,6,305,0.85,0.82
1,6,306,0.85,0.795
1,6,307,0.7,0.785
1,6,308,0.75,0.83
1,6,309,0.8,0.855
1,6,310,0.9,0.84
1,6,311,1.0,0.835
1,6,312,0.8,0.84
1,6,313,1.0,0.825
1,6,314,0.95,0.82
1,6,315,0.7,0.82
1,6,316,0.95,0.805
1,6,317,0.9,0.835
1,6,318,1.0,0.845
1,6,319,1.0,0.835
1,6,320,0.85,0.83
1,6,321,0.85,0.785
1,6,322,1.0,0.815
1,6,323,0.9,0.825
1,6,324,0.95,0.855
1,6,325,0.8,0.83
1,6,326,0.95,0.83
1,6,327,1.0,0.835
1,6,328,0.95,0.815
1,6,329,0.9,0.84
1,6,330,0.8,0.775
1,6,331,0.9,0.765
1,6,332,1.0,0.735
1,6,333,0.7,0.805
1,6,334,0.95,0.805
1,6,335,0.9,0.815
1,6,336,0.9,0.8
1,6,337,0.85,0.815
1,6,338,0.8,0.715
1,6,339,1.0,0.835
1,6,340,0.7,0.69
1,6,341,0.75,0.82
1,6,342,0.8,0.86
1,6,343,0.9,0.835
1,6,344,0.95,0.83
1,6,345,0.9,0.845
1,6,346,0.8,0.75
1,6,347,0.9,0.81
1,6,348,0.95,0.825
1,6,349,0.8,0.81
1,6,350,0.9,0.82
1,6,351,0.95,0.825
1,6,352,0.75,0.77
1,6,353,1.0,0.83
1,6,354,0.95,0.82
1,6,355,0.75,0.815
1,6,356,1.0,0.82
1,6,357,1.0,0.795
1,6,358,0.85,0.825
1,6,359,0.9,0.78
1,6,360,1.0,0.795
1,6,361,0.9,0.84
1,6,362,0.95,0.82
1,6,363,0.9,0.815
1,6,364,0.8,0.8
1,6,365,1.0,0.79
1,6,366,0.8,0.805
1,6,367,0.8,0.785
1,6,368,0.75,0.745
1,6,369,0.95,0.8
1,6,370,0.75,0.77
1,6,371,1.0,0.79
1,6,372,0.95,0.855
1,6,373,0.95,0.825
1,6,374,0.75,0.76
1,6,375,1.0,0.86
1,6,376,1.0,0.845
1,6,377,0.95,0.855
1,6,378,1.0,0.84
1,6,379,1.0,0.835
1,6,380,0.8,0.725
1,6,381,0.9,0.83
1,6,382,1.0,0.83
1,6,383,0.65,0.715
1,6,384,0.95,0.815
1,6,385,0.9,0.825
1,6,386,0.85,0.815
1,6,387,0.7,0.71
1,6,388,0.85,0.825
1,6,389,1.0,0.83
1,6,390,0.9,0.795
1,6,391,0.9,0.82
1,6,392,0.8,0.77
1,6,393,0.9,0.835
1,6,394,0.9,0.815
1,6,395,0.95,0.85
1,6,396,0.8,0.815
1,6,397,0.95,0.825
1,6,398,0.75,0.755
1,6,399,1.0,0.84
1,7,0,0.65,0.55
1,7,1,0.75,0.64
1,7,2,0.7,0.625
1,7,3,0.75,0.555
1,7,4,0.75,0.695
1,7,5,0.9,0.655
1,7,6,0.6,0.615
1,7,7,0.9,0.76
1,7,8,0.65,0.615
1,7,9,0.75,0.72
1,7,10,0.8,0.69
1,7,11,0.8,0.765
1,7,12,0.9,0.73
1,7,13,0.65,0.59
1,7,14,0.95,0.77
1,7,15,0.6,0.63
1,7,16,0.7,0.705
1,7,17,0.85,0.82
1,7,18,0.75,0.655
1,7,19,0.75,0.765
1,7,20,1.0,0.77
1,7,21,0.85,0.71
1,7,22,0.8,0.765
1,7,23,0.95,0.795
1,7,24,0.9,0.765
1,7,25,1.0,0.785
1,7,26,0.75,0.72
1,7,27,0.65,0.72
1,7,28,0.85,0.755
1,7,29,0.75,0.73
1,7,30,0.85,0.735
1,7,31,0.8,0.765
1,7,32,0.9,0.72
1,7,33,0.95,0.715
1,7,34,0.9,0.73
1,7,35,0.9,0.745
1,7,36,0.8,0.675
1,7,37,0.6,0.68
1,7,38,0.85,0.76
1,7,39,0.6,0.74
1,7,40,0.95,0.77
1,7,41,1.0,0.79
1,7,42,0.8,0.79
1,7,43,0.9,0.82
1,7,44,0.75,0.81
1,7,45,0.75,0.76
1,7,46,0.55,0.685
1,7,47,0.9,0.8
1,7,48,0.85,0.825
1,7,49,0.95,0.81
1,7,50,0.9,0.8
1,7,51,0.9,0.72
1,7,52,0.9,0.62
1,7,53,0.9,0.79
1,7,54,0.95,0.795
1,7,55,0.9,0.82
1,7,56,0.9,0.825
1,7,57,0.9,0.76
1,7,58,0.9,0.77
1,7,59,1.0,0.795
1,7,60,0.7,0.76
1,7,61,0.9,0.815
1,7,62,0.9,0.805
1,7,63,0.75,0.705
1,7,64,0.8,0.805
1,7,65,0.75,0.745
1,7,66,0.75,0.775
1,7,67,0.95,0.805
1,7,68,0.95,0.795
1,7,69,0.75,0.765
1,7,70,1.0,0.78
1,7,71,0.75,0.655
1,7,72,0.95,0.72
1,7,73,0.95,0.77
1,7,74,0.8,0.775
1,7,75,0.95,0.845
1,7,76,1.0,0.825
1,7,77,0.9,0.75
1,7,78,0.9,0.745
1,7,79,1.0,0.795
1,7,80,0.75,0.69
1,7,81,1.0,0.82
1,7,82,1.0,0.79
1,7,83,0.6,0.67
1,7,84,0.9,0.735
1,7,85,0.95,0.82
1,7,86,0.9,0.835
1,7,87,0.85,0.835
1,7,88,0.9,0.81
1,7,89,0.9,0.81
1,7,90,0.95,0.82
1,7,91,0.9,0.81
1,7,92,0.85,0.81
1,7,93,0.9,0.825
1,7,94,0.7,0.755
1,7,95,0.95,0.86
1,7,96,1.0,0.775
1,7,97,0.9,0.86
1,7,98,1.0,0.825
1,7,99,0.9,0.815
1,7,100,1.0,0.835
1,7,101,0.8,0.775
1,7,102,0.9,0.845
1,7,103,0.95,0.765
1,7,104,0.8,0.81
1,7,105,0.85,0.835
1,7,106,1.0,0.845
1,7,107,0.9,0.81
1,7,108,0.9,0.82
1,7,109,0.55,0.6
1,7,110,0.9,0.815
1,7,111,0.8,0.775
1,7,112,0.9,0.775
1,7,113,0.95,0.825
1,7,114,0.9,0.795
1,7,115,0.9,0.81
1,7,116,0.8,0.8
1,7,117,0.7,0.735
1,7,118,0.8,0.82
1,7,119,0.9,0.78
1,7,120,0.95,0.745
1,7,121,1.0,0.795
1,7,122,1.0,0.76
1,7,123,0.9,0.785
1,7,124,0.8,0.79
1,7,125,0.95,0.72
1,7,126,0.9,0.81
1,7,127,0.6,0.62
1,7,128,1.0,0.79
1,7,129,0.7,0.74
1,7,130,0.8,0.76
1,7,131,0.9,0.775
1,7,132,0.85,0.76
1,7,133,0.8,0.72
1,7,134,0.85,0.77
1,7,135,0.55,0.57
1,7,136,0.8,0.805
1,7,137,0.65,0.745
1,7,138,0.75,0.815
1,7,139,0.75,0.85
1,7,140,0.95,0.76
1,7,141,0.85,0.81
1,7,142,0.7,0.76
1,7,143,1.0,0.835
1,7,144,0.9,0.79
1,7,145,0.85,0.78
1,7,146,0.8,0.79
1,7,147,0.9,0.8
1,7,148,0.9,0.82
1,7,149,0.65,0.805
1,7,150,0.95,0.805
1,7,151,1.0,0.805
1,7,152,0.9,0.79
1,7,153,1.0,0.78
1,7,154,0.9,0.79
1,7,155,0.95,0.76
1,7,156,1.0,0.735
1,7,157,0.9,0.795
1,7,158,1.0,0.72
1,7,159,0.9,0.805
1,7,160,0.9,0.785
1,7,161,0.8,0.745
1,7,162,0.85,0.72
1,7,163,0.85,0.815
1,7,164,0.9,0.785
1,7,165,0.7,0.75
1,7,166,0.9,0.795
1,7,167,0.95,0.815
1,7,168,1.0,0.81
1,7,169,0.95,0.765
1,7,170,0.9,0.8
1,7,171,1.0,0.805
1,7,172,0.95,0.835
1,7,173,0.9,0.76
1,7,174,0.9,0.79
1,7,175,0.95,0.825
1,7,176,0.85,0.735
1,7,177,1.0,0.83
1,7,178,0.9,0.855
1,7,179,0.8,0.74
1,7,180,0.7,0.835
1,7,181,0.85,0.745
1,7,182,0.9,0.785
1,7,183,0.75,0.755
1,7,184,0.7,0.7
1,7,185,0.95,0.71
1,7,186,0.6,0.83
1,7,187,0.65,0.75
1,7,188,1.0,0.845
