pretrained,fl,trial,epoch,average_device_train_accuracy,average_device_val_accuracy
1,0,1,225,0.85,0.84
1,0,1,226,0.9,0.735
1,0,1,227,0.9,0.75
1,0,1,228,0.85,0.63
1,0,1,229,1.0,0.84
1,0,1,230,0.95,0.825
1,0,1,231,1.0,0.81
1,0,1,232,0.85,0.85
1,0,1,233,0.85,0.785
1,0,1,234,1.0,0.845
1,0,1,235,1.0,0.8
1,0,1,236,0.95,0.845
1,0,1,237,0.95,0.8
1,0,1,238,0.95,0.85
1,0,1,239,0.95,0.86
1,0,1,240,0.9,0.855
1,0,1,241,0.85,0.78
1,0,1,242,0.95,0.85
1,0,1,243,0.6,0.655
1,0,1,244,1.0,0.84
1,0,1,245,1.0,0.835
1,0,1,246,0.95,0.85
1,0,1,247,0.85,0.845
1,0,1,248,0.95,0.855
1,0,1,249,0.85,0.8
1,0,1,250,0.95,0.855
1,0,1,251,0.65,0.74
1,0,1,252,0.8,0.81
1,0,1,253,0.7,0.685
1,0,1,254,0.85,0.8
1,0,1,255,1.0,0.815
1,0,1,256,1.0,0.765
1,0,1,257,1.0,0.795
1,0,1,258,0.9,0.76
1,0,1,259,0.8,0.825
1,0,1,260,0.7,0.63
1,0,1,261,0.8,0.785
1,0,1,262,0.95,0.835
1,0,1,263,0.9,0.785
1,0,1,264,0.7,0.71
1,0,1,265,0.7,0.74
1,0,1,266,1.0,0.805
1,0,1,267,1.0,0.805
1,0,1,268,0.95,0.725
1,0,1,269,1.0,0.835
1,0,1,270,0.75,0.765
1,0,1,271,0.6,0.725
1,0,1,272,0.9,0.765
1,0,1,273,0.8,0.78
1,0,1,274,1.0,0.86
1,0,1,275,1.0,0.82
1,0,1,276,0.75,0.715
1,0,1,277,1.0,0.805
1,0,1,278,1.0,0.785
1,0,1,279,0.9,0.825
1,0,1,280,0.8,0.7
1,0,1,281,0.85,0.82
1,0,1,282,0.95,0.835
1,0,1,283,0.95,0.835
1,0,1,284,0.95,0.77
1,0,1,285,0.9,0.7
1,0,1,286,0.7,0.78
1,0,1,287,0.6,0.725
1,0,1,288,1.0,0.825
1,0,1,289,0.8,0.795
1,0,1,290,0.95,0.84
1,0,1,291,0.75,0.72
1,0,1,292,0.9,0.835
1,0,1,293,0.9,0.78
1,0,1,294,0.85,0.78
1,0,1,295,1.0,0.78
1,0,1,296,1.0,0.855
1,0,1,297,0.85,0.845
1,0,1,298,0.85,0.85
1,0,1,299,0.8,0.7
1,0,1,300,0.85,0.835
1,0,1,301,0.95,0.855
1,0,1,302,0.95,0.81
1,0,1,303,1.0,0.86
1,0,1,304,0.9,0.855
1,0,1,305,0.85,0.855
1,0,1,306,0.95,0.845
1,0,1,307,0.7,0.775
1,0,1,308,0.9,0.82
1,0,1,309,0.85,0.855
1,0,1,310,0.75,0.8
1,0,1,311,1.0,0.845
1,0,1,312,0.55,0.67
1,0,1,313,1.0,0.84
1,0,1,314,0.95,0.825
1,0,1,315,0.75,0.8
1,0,1,316,0.9,0.84
1,0,1,317,0.9,0.86
1,0,1,318,1.0,0.83
1,0,1,319,1.0,0.85
1,0,1,320,0.8,0.855
1,0,1,321,1.0,0.85
1,0,1,322,1.0,0.855
1,0,1,323,0.9,0.845
1,0,1,324,0.95,0.835
1,0,1,325,0.7,0.755
1,0,1,326,0.7,0.755
1,0,1,327,1.0,0.855
1,0,1,328,0.95,0.85
1,0,1,329,0.95,0.87
1,0,1,330,0.9,0.845
1,0,1,331,1.0,0.83
1,0,1,332,1.0,0.84
1,0,1,333,0.9,0.77
1,0,1,334,0.9,0.845
1,0,1,335,0.95,0.845
1,0,1,336,1.0,0.82
1,0,1,337,0.8,0.865
1,0,1,338,0.7,0.635
1,0,1,339,1.0,0.82
1,0,1,340,0.6,0.605
1,0,1,341,0.75,0.845
1,0,1,342,0.85,0.82
1,0,1,343,0.9,0.85
1,0,1,344,0.9,0.82
1,0,1,345,0.9,0.835
1,0,1,346,0.75,0.79
1,0,1,347,0.9,0.84
1,0,1,348,0.95,0.77
1,0,1,349,0.9,0.855
1,0,1,350,0.95,0.795
1,0,1,351,0.95,0.835
1,0,1,352,0.5,0.59
1,0,1,353,1.0,0.85
1,0,1,354,1.0,0.795
1,0,1,355,0.85,0.845
1,0,1,356,1.0,0.825
1,0,1,357,1.0,0.815
1,0,1,358,0.7,0.77
1,0,1,359,0.8,0.82
1,0,1,360,1.0,0.77
1,0,1,361,1.0,0.835
1,0,1,362,0.9,0.77
1,0,1,363,1.0,0.85
1,0,1,364,0.6,0.635
1,0,1,365,0.95,0.785
1,0,1,366,0.8,0.825
1,0,1,367,0.8,0.8
1,0,1,368,0.65,0.705
1,0,1,369,0.75,0.82
1,0,1,370,0.9,0.81
1,0,1,371,0.95,0.835
1,0,1,372,1.0,0.85
1,0,1,373,1.0,0.85
1,0,1,374,0.8,0.85
1,0,1,375,1.0,0.83
1,0,1,376,1.0,0.855
1,0,1,377,0.85,0.85
1,0,1,378,1.0,0.845
1,0,1,379,0.85,0.8
1,0,1,380,0.65,0.605
1,0,1,381,1.0,0.845
1,0,1,382,1.0,0.86
1,0,1,383,0.7,0.705
1,0,1,384,1.0,0.83
1,0,1,385,0.8,0.785
1,0,1,386,0.9,0.85
1,0,1,387,0.85,0.825
1,0,1,388,0.75,0.815
1,0,1,389,1.0,0.85
1,0,1,390,0.95,0.81
1,0,1,391,0.9,0.855
1,0,1,392,0.95,0.81
1,0,1,393,0.9,0.825
1,0,1,394,0.85,0.815
1,0,1,395,0.95,0.845
1,0,1,396,0.8,0.805
1,0,1,397,1.0,0.835
1,0,1,398,0.85,0.77
1,0,1,399,0.9,0.81
1,0,2,0,0.95,0.62
1,0,2,1,0.75,0.555
1,0,2,2,0.85,0.715
1,0,2,3,0.6,0.73
1,0,2,4,0.55,0.455
1,0,2,5,0.85,0.765
1,0,2,6,0.65,0.59
1,0,2,7,0.95,0.76
1,0,2,8,0.6,0.595
1,0,2,9,0.7,0.77
1,0,2,10,0.85,0.775
1,0,2,11,0.9,0.76
1,0,2,12,0.65,0.655
1,0,2,13,0.6,0.635
1,0,2,14,1.0,0.83
1,0,2,15,0.65,0.67
1,0,2,16,0.75,0.69
1,0,2,17,0.8,0.805
1,0,2,18,0.65,0.66
1,0,2,19,0.8,0.81
1,0,2,20,1.0,0.82
1,0,2,21,0.8,0.765
1,0,2,22,0.6,0.595
1,0,2,23,0.9,0.82
1,0,2,24,0.95,0.79
1,0,2,25,1.0,0.81
1,0,2,26,0.65,0.66
1,0,2,27,0.75,0.73
1,0,2,28,0.95,0.785
1,0,2,29,0.55,0.545
1,0,2,30,0.9,0.81
1,0,2,31,0.8,0.8
1,0,2,32,0.85,0.775
1,0,2,33,0.95,0.77
1,0,2,34,0.85,0.815
1,0,2,35,0.95,0.755
1,0,2,36,0.5,0.57
1,0,2,37,0.7,0.765
1,0,2,38,0.85,0.85
1,0,2,39,0.55,0.55
1,0,2,40,0.8,0.765
1,0,2,41,1.0,0.845
1,0,2,42,0.75,0.74
1,0,2,43,1.0,0.805
1,0,2,44,0.95,0.805
1,0,2,45,0.85,0.805
1,0,2,46,0.6,0.61
1,0,2,47,1.0,0.815
1,0,2,48,0.7,0.69
1,0,2,49,0.95,0.825
1,0,2,50,0.9,0.755
1,0,2,51,0.95,0.72
1,0,2,52,1.0,0.76
1,0,2,53,0.9,0.805
1,0,2,54,0.95,0.82
1,0,2,55,0.95,0.825
1,0,2,56,0.9,0.82
1,0,2,57,0.85,0.775
1,0,2,58,0.95,0.76
1,0,2,59,0.65,0.65
1,0,2,60,0.85,0.81
1,0,2,61,1.0,0.83
1,0,2,62,0.95,0.815
1,0,2,63,0.75,0.745
1,0,2,64,0.85,0.815
1,0,2,65,0.7,0.755
1,0,2,66,0.95,0.805
1,0,2,67,0.95,0.795
1,0,2,68,0.85,0.81
1,0,2,69,0.95,0.815
1,0,2,70,1.0,0.81
1,0,2,71,0.85,0.785
1,0,2,72,1.0,0.8
1,0,2,73,0.9,0.835
1,0,2,74,0.8,0.81
1,0,2,75,0.8,0.785
1,0,2,76,1.0,0.81
1,0,2,77,0.75,0.85
1,0,2,78,0.9,0.755
1,0,2,79,1.0,0.845
1,0,2,80,0.85,0.76
1,0,2,81,1.0,0.845
1,0,2,82,0.95,0.815
1,0,2,83,0.6,0.615
1,0,2,84,0.8,0.765
1,0,2,85,0.95,0.84
1,0,2,86,0.95,0.81
1,0,2,87,0.8,0.86
1,0,2,88,0.95,0.855
1,0,2,89,0.8,0.775
1,0,2,90,0.95,0.865
1,0,2,91,0.95,0.86
1,0,2,92,0.65,0.645
1,0,2,93,0.9,0.855
1,0,2,94,0.65,0.72
1,0,2,95,1.0,0.835
1,0,2,96,1.0,0.84
1,0,2,97,0.85,0.86
1,0,2,98,0.85,0.75
1,0,2,99,0.9,0.85
1,0,2,100,0.95,0.855
1,0,2,101,0.75,0.74
1,0,2,102,0.8,0.85
1,0,2,103,0.95,0.79
1,0,2,104,0.95,0.795
1,0,2,105,0.9,0.845
1,0,2,106,0.55,0.585
1,0,2,107,0.9,0.865
1,0,2,108,0.9,0.795
1,0,2,109,0.7,0.675
1,0,2,110,0.9,0.855
1,0,2,111,0.8,0.77
1,0,2,112,0.9,0.79
1,0,2,113,0.9,0.82
1,0,2,114,0.9,0.81
1,0,2,115,0.9,0.78
1,0,2,116,0.85,0.81
1,0,2,117,0.7,0.74
1,0,2,118,0.8,0.855
1,0,2,119,0.75,0.75
1,0,2,120,0.55,0.63
1,0,2,121,1.0,0.79
1,0,2,122,1.0,0.785
1,0,2,123,0.95,0.835
1,0,2,124,0.8,0.765
1,0,2,125,1.0,0.745
1,0,2,126,0.95,0.81
1,0,2,127,0.8,0.775
1,0,2,128,1.0,0.78
1,0,2,129,0.6,0.715
1,0,2,130,0.8,0.78
1,0,2,131,0.95,0.77
1,0,2,132,0.95,0.81
1,0,2,133,0.8,0.82
1,0,2,134,0.75,0.8
1,0,2,135,0.95,0.805
1,0,2,136,0.8,0.815
1,0,2,137,0.9,0.795
1,0,2,138,0.65,0.805
1,0,2,139,0.85,0.81
1,0,2,140,1.0,0.81
1,0,2,141,0.65,0.73
1,0,2,142,0.7,0.765
1,0,2,143,1.0,0.845
1,0,2,144,0.9,0.805
1,0,2,145,0.75,0.755
1,0,2,146,0.8,0.785
1,0,2,147,1.0,0.78
1,0,2,148,0.9,0.795
1,0,2,149,0.6,0.69
1,0,2,150,1.0,0.81
1,0,2,151,1.0,0.8
1,0,2,152,1.0,0.795
1,0,2,153,1.0,0.795
1,0,2,154,0.95,0.795
1,0,2,155,0.95,0.765
1,0,2,156,0.95,0.755
1,0,2,157,0.85,0.765
1,0,2,158,1.0,0.695
1,0,2,159,0.95,0.77
1,0,2,160,0.85,0.785
1,0,2,161,0.95,0.755
1,0,2,162,0.9,0.755
1,0,2,163,0.95,0.795
1,0,2,164,0.9,0.785
1,0,2,165,0.85,0.775
1,0,2,166,0.95,0.775
1,0,2,167,0.8,0.79
1,0,2,168,0.95,0.83
1,0,2,169,1.0,0.82
1,0,2,170,0.85,0.74
1,0,2,171,1.0,0.84
1,0,2,172,0.95,0.815
1,0,2,173,0.85,0.795
1,0,2,174,0.95,0.82
1,0,2,175,0.8,0.77
1,0,2,176,0.9,0.83
1,0,2,177,1.0,0.84
1,0,2,178,0.95,0.845
1,0,2,179,0.8,0.69
1,0,2,180,0.8,0.815
1,0,2,181,0.95,0.82
1,0,2,182,1.0,0.78
1,0,2,183,0.65,0.69
1,0,2,184,0.65,0.67
1,0,2,185,1.0,0.74
1,0,2,186,0.9,0.84
1,0,2,187,0.6,0.625
1,0,2,188,1.0,0.845
1,0,2,189,0.8,0.745
1,0,2,190,0.8,0.85
1,0,2,191,1.0,0.855
1,0,2,192,0.8,0.845
1,0,2,193,0.9,0.85
1,0,2,194,1.0,0.81
1,0,2,195,0.8,0.685
1,0,2,196,0.55,0.68
1,0,2,197,0.7,0.79
1,0,2,198,0.85,0.775
1,0,2,199,0.85,0.805
1,0,2,200,0.9,0.81
1,0,2,201,0.9,0.815
1,0,2,202,0.95,0.8
1,0,2,203,0.7,0.815
1,0,2,204,0.9,0.83
1,0,2,205,0.9,0.82
1,0,2,206,0.9,0.84
1,0,2,207,0.9,0.805
1,0,2,208,0.8,0.85
1,0,2,209,0.7,0.78
1,0,2,210,1.0,0.83
1,0,2,211,0.9,0.83
1,0,2,212,0.95,0.8
1,0,2,213,0.75,0.765
1,0,2,214,0.75,0.845
1,0,2,215,0.8,0.745
1,0,2,216,0.95,0.83
1,0,2,217,1.0,0.835
1,0,2,218,0.9,0.755
1,0,2,219,0.9,0.835
1,0,2,220,0.95,0.775
1,0,2,221,1.0,0.845
1,0,2,222,0.95,0.86
1,0,2,223,1.0,0.86
1,0,2,224,0.9,0.765
1,0,2,225,0.85,0.84
1,0,2,226,0.9,0.735
1,0,2,227,0.9,0.75
1,0,2,228,0.85,0.63
1,0,2,229,1.0,0.84
1,0,2,230,0.95,0.825
1,0,2,231,1.0,0.81
1,0,2,232,0.85,0.85
1,0,2,233,0.85,0.785
1,0,2,234,1.0,0.845
1,0,2,235,1.0,0.8
1,0,2,236,0.95,0.845
1,0,2,237,0.95,0.8
1,0,2,238,0.95,0.85
1,0,2,239,0.95,0.86
1,0,2,240,0.9,0.855
1,0,2,241,0.85,0.78
1,0,2,242,0.95,0.85
1,0,2,243,0.6,0.655
1,0,2,244,1.0,0.84
1,0,2,245,1.0,0.835
1,0,2,246,0.95,0.85
1,0,2,247,0.85,0.845
1,0,2,248,0.95,0.855
1,0,2,249,0.85,0.8
1,0,2,250,0.95,0.855
1,0,2,251,0.65,0.74
1,0,2,252,0.8,0.81
1,0,2,253,0.7,0.685
1,0,2,254,0.85,0.8
1,0,2,255,1.0,0.815
1,0,2,256,1.0,0.765
1,0,2,257,1.0,0.795
1,0,2,258,0.9,0.76
1,0,2,259,0.8,0.825
1,0,2,260,0.7,0.63
1,0,2,261,0.8,0.785
1,0,2,262,0.95,0.835
1,0,2,263,0.9,0.785
1,0,2,264,0.7,0.71
1,0,2,265,0.7,0.74
1,0,2,266,1.0,0.805
1,0,2,267,1.0,0.805
1,0,2,268,0.95,0.725
1,0,2,269,1.0,0.835
1,0,2,270,0.75,0.765
1,0,2,271,0.6,0.725
1,0,2,272,0.9,0.765
1,0,2,273,0.8,0.78
1,0,2,274,1.0,0.86
1,0,2,275,1.0,0.82
1,0,2,276,0.75,0.715
1,0,2,277,1.0,0.805
1,0,2,278,1.0,0.785
1,0,2,279,0.9,0.825
1,0,2,280,0.8,0.7
1,0,2,281,0.85,0.82
1,0,2,282,0.95,0.835
1,0,2,283,0.95,0.835
1,0,2,284,0.95,0.77
1,0,2,285,0.9,0.7
1,0,2,286,0.7,0.78
1,0,2,287,0.6,0.725
1,0,2,288,1.0,0.825
1,0,2,289,0.8,0.795
1,0,2,290,0.95,0.84
1,0,2,291,0.75,0.72
1,0,2,292,0.9,0.835
1,0,2,293,0.9,0.78
1,0,2,294,0.85,0.78
1,0,2,295,1.0,0.78
1,0,2,296,1.0,0.855
1,0,2,297,0.85,0.845
1,0,2,298,0.85,0.85
1,0,2,299,0.8,0.7
1,0,2,300,0.85,0.835
1,0,2,301,0.95,0.855
1,0,2,302,0.95,0.81
1,0,2,303,1.0,0.86
1,0,2,304,0.9,0.855
1,0,2,305,0.85,0.855
1,0,2,306,0.95,0.845
1,0,2,307,0.7,0.775
1,0,2,308,0.9,0.82
1,0,2,309,0.85,0.855
1,0,2,310,0.75,0.8
1,0,2,311,1.0,0.845
1,0,2,312,0.55,0.67
1,0,2,313,1.0,0.84
1,0,2,314,0.95,0.825
1,0,2,315,0.75,0.8
1,0,2,316,0.9,0.84
1,0,2,317,0.9,0.86
1,0,2,318,1.0,0.83
1,0,2,319,1.0,0.85
1,0,2,320,0.8,0.855
1,0,2,321,1.0,0.85
1,0,2,322,1.0,0.855
1,0,2,323,0.9,0.845
1,0,2,324,0.95,0.835
1,0,2,325,0.7,0.755
1,0,2,326,0.7,0.755
1,0,2,327,1.0,0.855
1,0,2,328,0.95,0.85
1,0,2,329,0.95,0.87
1,0,2,330,0.9,0.845
1,0,2,331,1.0,0.83
1,0,2,332,1.0,0.84
1,0,2,333,0.9,0.77
1,0,2,334,0.9,0.845
1,0,2,335,0.95,0.845
1,0,2,336,1.0,0.82
1,0,2,337,0.8,0.865
1,0,2,338,0.7,0.635
1,0,2,339,1.0,0.82
1,0,2,340,0.6,0.605
1,0,2,341,0.75,0.845
1,0,2,342,0.85,0.82
1,0,2,343,0.9,0.85
1,0,2,344,0.9,0.82
1,0,2,345,0.9,0.835
1,0,2,346,0.75,0.79
1,0,2,347,0.9,0.84
1,0,2,348,0.95,0.77
1,0,2,349,0.9,0.855
1,0,2,350,0.95,0.795
1,0,2,351,0.95,0.835
1,0,2,352,0.5,0.59
1,0,2,353,1.0,0.85
1,0,2,354,1.0,0.795
1,0,2,355,0.85,0.845
1,0,2,356,1.0,0.825
1,0,2,357,1.0,0.815
1,0,2,358,0.7,0.77
1,0,2,359,0.8,0.82
1,0,2,360,1.0,0.77
1,0,2,361,1.0,0.835
1,0,2,362,0.9,0.77
1,0,2,363,1.0,0.85
1,0,2,364,0.6,0.635
1,0,2,365,0.95,0.785
1,0,2,366,0.8,0.825
1,0,2,367,0.8,0.8
1,0,2,368,0.65,0.705
1,0,2,369,0.75,0.82
1,0,2,370,0.9,0.81
1,0,2,371,0.95,0.835
1,0,2,372,1.0,0.85
1,0,2,373,1.0,0.85
1,0,2,374,0.8,0.85
1,0,2,375,1.0,0.83
1,0,2,376,1.0,0.855
1,0,2,377,0.85,0.85
1,0,2,378,1.0,0.845
1,0,2,379,0.85,0.8
1,0,2,380,0.65,0.605
1,0,2,381,1.0,0.845
1,0,2,382,1.0,0.86
1,0,2,383,0.7,0.705
1,0,2,384,1.0,0.83
1,0,2,385,0.8,0.785
1,0,2,386,0.9,0.85
1,0,2,387,0.85,0.825
1,0,2,388,0.75,0.815
1,0,2,389,1.0,0.85
1,0,2,390,0.95,0.81
1,0,2,391,0.9,0.855
1,0,2,392,0.95,0.81
1,0,2,393,0.9,0.825
1,0,2,394,0.85,0.815
1,0,2,395,0.95,0.845
1,0,2,396,0.8,0.805
1,0,2,397,1.0,0.835
1,0,2,398,0.85,0.77
1,0,2,399,0.9,0.81
1,0,3,0,0.95,0.62
1,0,3,1,0.75,0.555
1,0,3,2,0.85,0.715
1,0,3,3,0.6,0.73
1,0,3,4,0.55,0.455
1,0,3,5,0.85,0.765
1,0,3,6,0.65,0.59
1,0,3,7,0.95,0.76
1,0,3,8,0.6,0.595
1,0,3,9,0.7,0.77
1,0,3,10,0.85,0.775
1,0,3,11,0.9,0.76
1,0,3,12,0.65,0.655
1,0,3,13,0.6,0.635
1,0,3,14,1.0,0.83
1,0,3,15,0.65,0.67
1,0,3,16,0.75,0.69
1,0,3,17,0.8,0.805
1,0,3,18,0.65,0.66
1,0,3,19,0.8,0.81
1,0,3,20,1.0,0.82
1,0,3,21,0.8,0.765
1,0,3,22,0.6,0.595
1,0,3,23,0.9,0.82
1,0,3,24,0.95,0.79
1,0,3,25,1.0,0.81
1,0,3,26,0.65,0.66
1,0,3,27,0.75,0.73
1,0,3,28,0.95,0.785
1,0,3,29,0.55,0.545
1,0,3,30,0.9,0.81
1,0,3,31,0.8,0.8
1,0,3,32,0.85,0.775
1,0,3,33,0.95,0.77
1,0,3,34,0.85,0.815
1,0,3,35,0.95,0.755
1,0,3,36,0.5,0.57
1,0,3,37,0.7,0.765
1,0,3,38,0.85,0.85
1,0,3,39,0.55,0.55
1,0,3,40,0.8,0.765
1,0,3,41,1.0,0.845
1,0,3,42,0.75,0.74
1,0,3,43,1.0,0.805
1,0,3,44,0.95,0.805
1,0,3,45,0.85,0.805
1,0,3,46,0.6,0.61
1,0,3,47,1.0,0.815
1,0,3,48,0.7,0.69
1,0,3,49,0.95,0.825
1,0,3,50,0.9,0.755
1,0,3,51,0.95,0.72
1,0,3,52,1.0,0.76
1,0,3,53,0.9,0.805
1,0,3,54,0.95,0.82
1,0,3,55,0.95,0.825
1,0,3,56,0.9,0.82
1,0,3,57,0.85,0.775
1,0,3,58,0.95,0.76
1,0,3,59,0.65,0.65
1,0,3,60,0.85,0.81
1,0,3,61,1.0,0.83
1,0,3,62,0.95,0.815
1,0,3,63,0.75,0.745
1,0,3,64,0.85,0.815
1,0,3,65,0.7,0.755
1,0,3,66,0.95,0.805
1,0,3,67,0.95,0.795
1,0,3,68,0.85,0.81
1,0,3,69,0.95,0.815
1,0,3,70,1.0,0.81
1,0,3,71,0.85,0.785
1,0,3,72,1.0,0.8
1,0,3,73,0.9,0.835
1,0,3,74,0.8,0.81
1,0,3,75,0.8,0.785
1,0,3,76,1.0,0.81
1,0,3,77,0.75,0.85
1,0,3,78,0.9,0.755
1,0,3,79,1.0,0.845
1,0,3,80,0.85,0.76
1,0,3,81,1.0,0.845
1,0,3,82,0.95,0.815
1,0,3,83,0.6,0.615
1,0,3,84,0.8,0.765
1,0,3,85,0.95,0.84
1,0,3,86,0.95,0.81
1,0,3,87,0.8,0.86
1,0,3,88,0.95,0.855
1,0,3,89,0.8,0.775
1,0,3,90,0.95,0.865
1,0,3,91,0.95,0.86
1,0,3,92,0.65,0.645
1,0,3,93,0.9,0.855
1,0,3,94,0.65,0.72
1,0,3,95,1.0,0.835
1,0,3,96,1.0,0.84
1,0,3,97,0.85,0.86
1,0,3,98,0.85,0.75
1,0,3,99,0.9,0.85
1,0,3,100,0.95,0.855
1,0,3,101,0.75,0.74
1,0,3,102,0.8,0.85
1,0,3,103,0.95,0.79
1,0,3,104,0.95,0.795
1,0,3,105,0.9,0.845
1,0,3,106,0.55,0.585
1,0,3,107,0.9,0.865
1,0,3,108,0.9,0.795
1,0,3,109,0.7,0.675
1,0,3,110,0.9,0.855
1,0,3,111,0.8,0.77
1,0,3,112,0.9,0.79
1,0,3,113,0.9,0.82
1,0,3,114,0.9,0.81
1,0,3,115,0.9,0.78
1,0,3,116,0.85,0.81
1,0,3,117,0.7,0.74
1,0,3,118,0.8,0.855
1,0,3,119,0.75,0.75
1,0,3,120,0.55,0.63
1,0,3,121,1.0,0.79
1,0,3,122,1.0,0.785
1,0,3,123,0.95,0.835
1,0,3,124,0.8,0.765
1,0,3,125,1.0,0.745
1,0,3,126,0.95,0.81
1,0,3,127,0.8,0.775
1,0,3,128,1.0,0.78
1,0,3,129,0.6,0.715
1,0,3,130,0.8,0.78
1,0,3,131,0.95,0.77
1,0,3,132,0.95,0.81
1,0,3,133,0.8,0.82
1,0,3,134,0.75,0.8
1,0,3,135,0.95,0.805
1,0,3,136,0.8,0.815
1,0,3,137,0.9,0.795
1,0,3,138,0.65,0.805
1,0,3,139,0.85,0.81
1,0,3,140,1.0,0.81
1,0,3,141,0.65,0.73
1,0,3,142,0.7,0.765
1,0,3,143,1.0,0.845
1,0,3,144,0.9,0.805
1,0,3,145,0.75,0.755
1,0,3,146,0.8,0.785
1,0,3,147,1.0,0.78
1,0,3,148,0.9,0.795
1,0,3,149,0.6,0.69
1,0,3,150,1.0,0.81
1,0,3,151,1.0,0.8
1,0,3,152,1.0,0.795
1,0,3,153,1.0,0.795
1,0,3,154,0.95,0.795
1,0,3,155,0.95,0.765
1,0,3,156,0.95,0.755
1,0,3,157,0.85,0.765
1,0,3,158,1.0,0.695
1,0,3,159,0.95,0.77
1,0,3,160,0.85,0.785
1,0,3,161,0.95,0.755
1,0,3,162,0.9,0.755
1,0,3,163,0.95,0.795
1,0,3,164,0.9,0.785
1,0,3,165,0.85,0.775
1,0,3,166,0.95,0.775
1,0,3,167,0.8,0.79
1,0,3,168,0.95,0.83
1,0,3,169,1.0,0.82
1,0,3,170,0.85,0.74
1,0,3,171,1.0,0.84
1,0,3,172,0.95,0.815
1,0,3,173,0.85,0.795
1,0,3,174,0.95,0.82
1,0,3,175,0.8,0.77
1,0,3,176,0.9,0.83
1,0,3,177,1.0,0.84
1,0,3,178,0.95,0.845
1,0,3,179,0.8,0.69
1,0,3,180,0.8,0.815
1,0,3,181,0.95,0.82
1,0,3,182,1.0,0.78
1,0,3,183,0.65,0.69
1,0,3,184,0.65,0.67
1,0,3,185,1.0,0.74
1,0,3,186,0.9,0.84
1,0,3,187,0.6,0.625
1,0,3,188,1.0,0.845
1,0,3,189,0.8,0.745
1,0,3,190,0.8,0.85
1,0,3,191,1.0,0.855
1,0,3,192,0.8,0.845
1,0,3,193,0.9,0.85
1,0,3,194,1.0,0.81
1,0,3,195,0.8,0.685
1,0,3,196,0.55,0.68
1,0,3,197,0.7,0.79
1,0,3,198,0.85,0.775
1,0,3,199,0.85,0.805
1,0,3,200,0.9,0.81
1,0,3,201,0.9,0.815
1,0,3,202,0.95,0.8
1,0,3,203,0.7,0.815
1,0,3,204,0.9,0.83
1,0,3,205,0.9,0.82
1,0,3,206,0.9,0.84
1,0,3,207,0.9,0.805
1,0,3,208,0.8,0.85
1,0,3,209,0.7,0.78
1,0,3,210,1.0,0.83
1,0,3,211,0.9,0.83
1,0,3,212,0.95,0.8
1,0,3,213,0.75,0.765
1,0,3,214,0.75,0.845
1,0,3,215,0.8,0.745
1,0,3,216,0.95,0.83
1,0,3,217,1.0,0.835
1,0,3,218,0.9,0.755
1,0,3,219,0.9,0.835
1,0,3,220,0.95,0.775
1,0,3,221,1.0,0.845
1,0,3,222,0.95,0.86
1,0,3,223,1.0,0.86
1,0,3,224,0.9,0.765
1,0,3,225,0.85,0.84
1,0,3,226,0.9,0.735
1,0,3,227,0.9,0.75
1,0,3,228,0.85,0.63
1,0,3,229,1.0,0.84
1,0,3,230,0.95,0.825
1,0,3,231,1.0,0.81
1,0,3,232,0.85,0.85
1,0,3,233,0.85,0.785
1,0,3,234,1.0,0.845
1,0,3,235,1.0,0.8
1,0,3,236,0.95,0.845
1,0,3,237,0.95,0.8
1,0,3,238,0.95,0.85
1,0,3,239,0.95,0.86
1,0,3,240,0.9,0.855
1,0,3,241,0.85,0.78
1,0,3,242,0.95,0.85
1,0,3,243,0.6,0.655
1,0,3,244,1.0,0.84
1,0,3,245,1.0,0.835
1,0,3,246,0.95,0.85
1,0,3,247,0.85,0.845
1,0,3,248,0.95,0.855
1,0,3,249,0.85,0.8
1,0,3,250,0.95,0.855
1,0,3,251,0.65,0.74
1,0,3,252,0.8,0.81
1,0,3,253,0.7,0.685
1,0,3,254,0.85,0.8
1,0,3,255,1.0,0.815
1,0,3,256,1.0,0.765
1,0,3,257,1.0,0.795
1,0,3,258,0.9,0.76
1,0,3,259,0.8,0.825
1,0,3,260,0.7,0.63
1,0,3,261,0.8,0.785
1,0,3,262,0.95,0.835
1,0,3,263,0.9,0.785
1,0,3,264,0.7,0.71
1,0,3,265,0.7,0.74
1,0,3,266,1.0,0.805
1,0,3,267,1.0,0.805
1,0,3,268,0.95,0.725
1,0,3,269,1.0,0.835
1,0,3,270,0.75,0.765
1,0,3,271,0.6,0.725
1,0,3,272,0.9,0.765
1,0,3,273,0.8,0.78
1,0,3,274,1.0,0.86
1,0,3,275,1.0,0.82
1,0,3,276,0.75,0.715
1,0,3,277,1.0,0.805
1,0,3,278,1.0,0.785
1,0,3,279,0.9,0.825
1,0,3,280,0.8,0.7
1,0,3,281,0.85,0.82
1,0,3,282,0.95,0.835
1,0,3,283,0.95,0.835
1,0,3,284,0.95,0.77
1,0,3,285,0.9,0.7
1,0,3,286,0.7,0.78
1,0,3,287,0.6,0.725
1,0,3,288,1.0,0.825
1,0,3,289,0.8,0.795
1,0,3,290,0.95,0.84
1,0,3,291,0.75,0.72
1,0,3,292,0.9,0.835
1,0,3,293,0.9,0.78
1,0,3,294,0.85,0.78
1,0,3,295,1.0,0.78
1,0,3,296,1.0,0.855
